event_id,account_id,timestamp,event_type,invoice_id,description,amount,currency,payment_method,payment_reference,due_date,paid_date,days_past_due,line_items,po_number,status,credit_note_ref,dispute_id,remittance_ref,bank_reference,fx_rate,fx_original_amount,fx_original_currency,tax_amount,tax_rate_pct,notes,created_by,approved_by,customer_department,contract_reference
BIL-5028,MERID-001,2024-06-26 09:00:00,payment_received,INV-2024-MH-007,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-007,2024-07-01,2024-06-26,-5,,,paid,,,REM-MH-2024-007,SEPA/202406/MERIDIANHLTH/281067,,,,,,,,,,
BIL-5029,MERID-001,2024-06-26 13:00:00,reconciled,INV-2024-MH-007,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5030,MERID-001,2024-07-01 09:00:00,invoice_issued,INV-2024-MH-008,Monthly subscription - July 2024,18150.01,EUR,,,2024-07-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.01,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5031,MERID-001,2024-07-01 09:05:00,email_sent,INV-2024-MH-008,Invoice INV-2024-MH-008 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5032,MERID-001,2024-07-27 09:00:00,payment_received,INV-2024-MH-008,Payment received via SEPA Credit Transfer,18150.01,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-008,2024-07-31,2024-07-27,-4,,,paid,,,meridian health bv payment aug 2024,SEPA/202407/MERIDIANHLTH/976288,,,,,,,,,,
BIL-5033,MERID-001,2024-07-29 09:00:00,reconciliation_manual,INV-2024-MH-008,Manual reconciliation required. Remittance reference did not match expected format. Matched by amount + date.,,EUR,,,,,,,,reconciled,,,,,,,,,,Customer used free-text remittance reference instead of structured format.,Sofia Martinez,,,
BIL-5034,MERID-001,2024-08-01 09:00:00,invoice_issued,INV-2024-MH-009,Monthly subscription - August 2024,18150.00,EUR,,,2024-08-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5035,MERID-001,2024-08-01 09:05:00,email_sent,INV-2024-MH-009,Invoice INV-2024-MH-009 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5152,MERID-001,2024-08-12 11:00:00,note,,"Internal note: Meridian Health payment pattern has shifted. First 9 months: average 22 days to pay (8 days early). Last 2 months: average 37 days (7 days late). New CFO Margaret Walsh joined ~2 months ago. Likely AP process change, not financial distress. Monitoring.",,EUR,,,,,,,,,,,,,,,,,,Pattern analysis. Not escalated to AM yet.,Sofia Martinez,,,
BIL-5036,MERID-001,2024-08-25 09:00:00,payment_received,INV-2024-MH-009,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-009,2024-08-31,2024-08-25,-6,,,paid,,,REM-MH-2024-009,SEPA/202408/MERIDIANHLTH/291757,,,,,,,,,,
BIL-5037,MERID-001,2024-08-25 15:00:00,reconciled,INV-2024-MH-009,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5038,MERID-001,2024-09-01 09:00:00,invoice_issued,INV-2024-MH-010,Monthly subscription - September 2024,18150.00,EUR,,,2024-10-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5039,MERID-001,2024-09-01 09:05:00,email_sent,INV-2024-MH-010,Invoice INV-2024-MH-010 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5043,MERID-001,2024-10-01 09:00:00,invoice_issued,INV-2024-MH-011,Monthly subscription - October 2024,18150.00,EUR,,,2024-10-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5044,MERID-001,2024-10-01 09:05:00,email_sent,INV-2024-MH-011,Invoice INV-2024-MH-011 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5040,MERID-001,2024-10-04 00:00:00,payment_reminder_sent,INV-2024-MH-010,Automated payment reminder sent for INV-2024-MH-010 (3 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,First automated reminder. New CFO started; AP process changes suspected.,Billing System,,,
BIL-5041,MERID-001,2024-10-06 09:00:00,payment_received,INV-2024-MH-010,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-010,2024-10-01,2024-10-06,5,,,paid,,,REM-MH-2024-010,SEPA/202409/MERIDIANHLTH/437098,,,,,,,,,,
BIL-5042,MERID-001,2024-10-06 11:00:00,reconciled,INV-2024-MH-010,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5153,MERID-001,2024-10-15 14:00:00,note,,Internal note: Meridian payment trend continues. Oct invoice now 12 days past due. Third consecutive late payment. James Park confirmed via email it's an AP workflow change under the new CFO. Flagging for Elena (AM) at next sync.,,EUR,,,,,,,,,,,,,,,,,,Trend confirmed. AM notification pending.,Sofia Martinez,,,
BIL-5048,MERID-001,2024-11-01 09:00:00,invoice_issued,INV-2024-MH-012,Monthly subscription - November 2024,18150.00,EUR,,,2024-12-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5049,MERID-001,2024-11-01 09:05:00,email_sent,INV-2024-MH-012,Invoice INV-2024-MH-012 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5045,MERID-001,2024-11-05 00:00:00,payment_reminder_sent,INV-2024-MH-011,Automated payment reminder sent for INV-2024-MH-011 (5 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5046,MERID-001,2024-11-08 09:00:00,payment_received,INV-2024-MH-011,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-011,2024-10-31,2024-11-08,8,,,paid,,,REM-MH-2024-011,SEPA/202410/MERIDIANHLTH/191417,,,,,,,,,,
BIL-5047,MERID-001,2024-11-08 14:00:00,reconciled,INV-2024-MH-011,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5147,MERID-001,2024-12-01 08:00:00,contract_event,,"Contract CTR-2024-MH-002 activated. Year 2 terms: 25 Eng Enterprise + 12 Mkt + 5% discount = €184,300/yr. Previous contract CTR-2023-MH-001 expired.",,EUR,,,,,,,PO-MH-2024-1203,active,,,,,,,,,,Renewal closed Nov 22 per AM. 5% loyalty discount approved by VP Sales. Marketing seats reduced from 25 to 12.,Billing System,,,CTR-2024-MH-002
BIL-5055,MERID-001,2024-12-01 09:00:00,invoice_issued,INV-2024-MH-013,"Monthly subscription - December 2024 (Year 2, prorated from Dec 1)",18583.58,EUR,,,2024-12-31,,,25 Engineering seats (Growth @ €7.40) — ERROR: should be Enterprise tier; 25 Marketing seats — ERROR: should be 12 seats,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,BILLING ERROR: Line items pulled from old contract. Total amount is correct but line item detail is wrong. Reported by James Park same day.,Billing System,,,CTR-2024-MH-002
BIL-5056,MERID-001,2024-12-01 09:05:00,email_sent,INV-2024-MH-013,Invoice INV-2024-MH-013 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5050,MERID-001,2024-12-08 00:00:00,payment_reminder_sent,INV-2024-MH-012,Automated payment reminder sent for INV-2024-MH-012 (7 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5051,MERID-001,2024-12-09 00:00:00,note,INV-2024-MH-012,James Park emailed: 'Sorry about the delay - our AP team is adjusting to new approval workflows under the new CFO. Payment will be processed this week.',,EUR,,,,,,,,overdue,,,,,,,,,,AP process change confirmed. Not a financial distress signal.,Elena Rodriguez,,,
BIL-5057,MERID-001,2024-12-09 10:00:00,dispute_opened,INV-2024-MH-013,"Customer James Park reported line item discrepancy. Total amount correct (€18,583.58) but line items show old contract terms (25 Eng Growth + 25 Mkt instead of 25 Eng Enterprise + 12 Mkt with 5% discount).",,EUR,,,,,,,,disputed,,DISP-2024-MH-001,,,,,,,,Display issue only — amount is correct. Need corrected invoice for CFO records.,Mike Chen (Support),,Procurement,
BIL-5058,MERID-001,2024-12-09 16:00:00,invoice_corrected,INV-2024-MH-013,Corrected invoice issued with proper line items: 25 Engineering (Enterprise) + 12 Marketing + 5% loyalty discount. Total unchanged.,18583.58,EUR,,,,,,"25 Engineering seats (Enterprise tier) €12,250/mo; 12 Marketing seats €3,888.33/mo; 5% loyalty discount -€780/mo; Subtotal €15,358.33",,corrected,,,,,,,,,,Corrected same day. James Park satisfied but noted: 'Please make sure future invoices are correct from the start.',Sofia Martinez,Finance Director,,
BIL-5059,MERID-001,2024-12-09 16:05:00,dispute_resolved,INV-2024-MH-013,Dispute DISP-2024-MH-001 resolved. Corrected invoice accepted by customer.,,EUR,,,,,,,,corrected,,DISP-2024-MH-001,,,,,,,,,Sofia Martinez,,,
BIL-5052,MERID-001,2024-12-13 09:00:00,payment_received,INV-2024-MH-012,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-012,2024-12-01,2024-12-13,12,,,paid,,,REM-MH-2024-012,SEPA/202411/MERIDIANHLTH/659906,,,,,,,,,,
BIL-5053,MERID-001,2024-12-13 17:00:00,reconciled,INV-2024-MH-012,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5060,MERID-001,2024-12-28 00:00:00,payment_received,INV-2024-MH-013,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-013,2024-12-31,2024-12-28,-3,,,paid,,,REM-MH-2024-013,SEPA/202412/MERIDIANHLTH/314933,,,,,,,,,,
BIL-5061,MERID-001,2024-12-28 02:00:00,reconciled,INV-2024-MH-013,Invoice reconciled. Auto-matched.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5062,MERID-001,2025-01-01 09:00:00,invoice_issued,INV-2025-MH-014,Monthly subscription - January 2025,18583.58,EUR,,,2025-01-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5063,MERID-001,2025-01-01 09:05:00,email_sent,INV-2025-MH-014,Invoice INV-2025-MH-014 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5159,MERID-001,2025-01-02 09:00:00,system_notification,,System notice: VAT rate verification completed for 2025 billing year. Rate confirmed at 21% for Netherlands-based B2B services. No change from 2024.,,EUR,,,,,,,,,,,,,,,,,,Annual tax rate verification. No action required.,Billing System,,,
BIL-5054,MERID-001,2025-01-17 10:00:00,credit_note_issued,CN-2025-MH-001,"SLA credit for January 14, 2025 platform outage. 3.2 hours downtime affecting Engineering monitoring. Per SLA clause 7.2: credit = (monthly fee / 720 hours) × downtime hours × 2.",-3600.00,EUR,,,,,,,,issued,CN-2025-MH-001,,,,,,,,,Applied to February 2025 invoice. Post-mortem delivered Jan 17. Customer confirmed satisfaction with response.,Finance Team,VP Customer Success,Engineering,CTR-2023-MH-001
BIL-5068,MERID-001,2025-02-01 09:00:00,invoice_issued,INV-2025-MH-015,Monthly subscription - February 2025,14227.58,EUR,,,2025-03-03,,,"25 Engineering (Enterprise); 12 Marketing; 5% discount; SLA Credit CN-2025-MH-001 (-€3,600.00)",PO-MH-2024-1203,issued,CN-2025-MH-001,,,,,,,2469.25,21.0,SLA credit from Jan 14 outage applied. Net amount reduced.,Billing System,,,CTR-2024-MH-002
BIL-5069,MERID-001,2025-02-01 09:05:00,email_sent,INV-2025-MH-015,Invoice INV-2025-MH-015 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5064,MERID-001,2025-02-05 00:00:00,payment_reminder_sent,INV-2025-MH-014,Automated payment reminder sent for INV-2025-MH-014,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5066,MERID-001,2025-02-08 09:00:00,payment_received,INV-2025-MH-014,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-014,2025-01-31,2025-02-08,8,,,paid,,,REM-MH-2025-014,SEPA/202501/MERIDIANHLTH/300999,,,,,,,,,,
BIL-5067,MERID-001,2025-02-08 10:00:00,reconciled,INV-2025-MH-014,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5065,MERID-001,2025-02-10 00:00:00,payment_reminder_sent,INV-2025-MH-014,Second payment reminder sent for INV-2025-MH-014,,EUR,,,,,,,,overdue,,,,,,,,,,"Second reminder. Per escalation policy, AM to be notified if payment not received within 5 days.",Billing System,,,
BIL-5073,MERID-001,2025-03-01 09:00:00,invoice_issued,INV-2025-MH-016,Monthly subscription - March 2025,18583.58,EUR,,,2025-03-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5074,MERID-001,2025-03-01 09:05:00,email_sent,INV-2025-MH-016,Invoice INV-2025-MH-016 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5070,MERID-001,2025-03-08 00:00:00,payment_reminder_sent,INV-2025-MH-015,Automated payment reminder sent for INV-2025-MH-015,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5071,MERID-001,2025-03-09 09:00:00,payment_received,INV-2025-MH-015,Payment received via SEPA Credit Transfer,14227.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-015,2025-03-03,2025-03-09,6,,,paid,,,REM-MH-2025-015,SEPA/202502/MERIDIANHLTH/986459,,,,,,,,,,
BIL-5072,MERID-001,2025-03-09 11:00:00,reconciled,INV-2025-MH-015,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5148,MERID-001,2025-03-31 10:00:00,report_generated,,Quarterly utilization report generated for Q1 2025,,EUR,,,,,,,,,,,,,,,,,,CFO requirement per renewal terms. Sent to j.park@meridianhealth.com,Billing System,,,CTR-2024-MH-002
BIL-5079,MERID-001,2025-04-01 09:00:00,invoice_issued,INV-2025-MH-017,Monthly subscription - April 2025,18583.58,EUR,,,2025-05-01,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.25,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5080,MERID-001,2025-04-01 09:05:00,email_sent,INV-2025-MH-017,Invoice INV-2025-MH-017 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5075,MERID-001,2025-04-05 00:00:00,payment_reminder_sent,INV-2025-MH-016,Automated payment reminder sent for INV-2025-MH-016,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5076,MERID-001,2025-04-10 00:00:00,payment_reminder_sent,INV-2025-MH-016,Second payment reminder sent for INV-2025-MH-016,,EUR,,,,,,,,overdue,,,,,,,,,,"Second reminder. Per escalation policy, AM to be notified if payment not received within 5 days.",Billing System,,,
BIL-5077,MERID-001,2025-04-13 09:00:00,payment_received,INV-2025-MH-016,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH / MARCH 2025,2025-03-31,2025-04-13,13,,,paid,,,REM-MH-2025-INV-2025-MH-015,SEPA/202503/MERIDIANHLTH/558899,,,,,,,,,,
BIL-5078,MERID-001,2025-04-14 09:00:00,reconciliation_manual,INV-2025-MH-016,Manual reconciliation required. Remittance reference 'REM-MH-2025-INV-2025-MH-015' doesn't match invoice INV-2025-MH-016. Matched by amount + payment date.,,EUR,,,,,,,,reconciled,,,,,,,,,,Customer AP team used wrong invoice number in remittance. Recurring issue with their new AP workflow.,Sofia Martinez,,,
BIL-5156,MERID-001,2025-04-22 15:00:00,payment_received,,Unidentified payment received from MERIDIAN HEALTH BV. Amount does not match any outstanding invoice.,847.50,EUR,SEPA_CT,,,,,,,unmatched,,,MERIDIAN HEALTH / EXPENSE REIMBURSEMENT,SEPA/202504/MERIDIANHLTH/942904,,,,,,Unknown payment. Amount doesn't match any invoice or credit note. Possibly sent to wrong account. Finance team to investigate.,,,,
BIL-5157,MERID-001,2025-04-25 09:00:00,note,,Re: unmatched payment €847.50. Contacted James Park. He confirmed it was sent in error — it was supposed to go to a different vendor. Initiating return.,,EUR,,,,,,,,,,,,,,,,,,,Sofia Martinez,,,
BIL-5158,MERID-001,2025-04-28 10:00:00,refund_completed,,Returned misdirected payment of €847.50 to Meridian Health,-847.50,EUR,SEPA_CT,,,,,,,returned,,,,SEPA-RET/202504/ATHENA/502997,,,,,,Misdirected payment returned. James Park confirmed receipt and apologized for the error.,Billing System,,,
BIL-5081,MERID-001,2025-04-30 09:00:00,payment_received,INV-2025-MH-017,Payment received via SEPA Credit Transfer,18583.58,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2025-MH-017,2025-05-01,2025-04-30,-1,,,paid,,,REM-MH-2025-017,SEPA/202504/MERIDIANHLTH/204694,,,,,,,,,,
BIL-5082,MERID-001,2025-04-30 15:00:00,reconciled,INV-2025-MH-017,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5083,MERID-001,2025-05-01 09:00:00,invoice_issued,INV-2025-MH-018,Monthly subscription - May 2025,18583.59,EUR,,,2025-05-31,,,25 Engineering (Enterprise); 12 Marketing; 5% discount,PO-MH-2024-1203,issued,,,,,,,,3225.26,21.0,,Billing System,,,CTR-2024-MH-002
BIL-5084,MERID-001,2025-05-01 09:05:00,email_sent,INV-2025-MH-018,Invoice INV-2025-MH-018 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5085,MERID-001,2025-05-31 09:00:00,payment_reminder_sent,INV-2025-MH-018,Automated payment reminder sent for INV-2025-MH-018,,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
